Date,Corn_Price_USD,Soybean_Price_USD,Wheat_Price_USD,Max_Temp_C,Min_Temp_C,Precipitation_mm
2018-08-17,364.25,881.5,560.5,28.0,19.5,0.4
2018-08-20,362.0,881.75,542.25,26.1,20.1,30.9
2018-08-21,359.75,874.5,527.25,24.0,17.3,0.3
2018-08-22,352.5,858.25,526.0,23.7,14.4,0.0
2018-08-23,346.75,842.0,522.0,24.4,15.0,0.8
2018-08-24,348.5,842.0,514.75,28.8,18.1,18.8
2018-08-27,346.75,834.75,499.25,31.5,22.5,11.1
2018-08-28,341.0,820.5,498.25,29.8,18.4,3.7
2018-08-29,341.25,823.25,515.75,22.4,14.4,0.0
2018-08-30,341.0,819.5,508.0,25.2,14.9,0.1
2018-08-31,351.0,833.0,518.5,28.2,20.0,8.1
2018-09-04,354.5,832.0,502.75,28.9,22.2,8.1
2018-09-05,351.75,825.5,493.75,23.6,20.3,24.5
2018-09-06,353.5,826.75,486.0,23.8,18.0,0.3
2018-09-07,354.25,832.0,486.25,20.0,15.8,16.9
2018-09-10,355.5,833.5,504.0,24.2,11.2,0.0
2018-09-11,355.25,820.25,493.75,26.0,15.6,0.0
2018-09-12,341.5,829.0,481.75,26.0,16.8,0.0
2018-09-13,336.25,822.75,471.75,27.3,17.5,0.1
2018-09-14,337.0,821.5,480.0,29.2,20.5,0.4
2018-09-17,348.0,823.5,506.25,30.2,21.1,0.0
2018-09-18,343.25,814.0,510.5,27.0,20.5,10.4
2018-09-19,345.75,830.0,522.5,30.0,19.4,7.5
2018-09-20,352.5,850.25,524.0,31.2,22.5,8.8
2018-09-21,357.25,847.25,521.75,21.5,11.4,8.1
2018-09-24,360.5,841.0,527.0,25.0,13.8,0.0
2018-09-25,363.75,845.75,520.75,20.3,11.1,6.2
2018-09-26,363.0,850.0,517.5,17.5,10.4,0.0
2018-09-27,364.75,855.0,513.0,20.9,11.2,0.0
2018-09-28,356.25,845.5,509.0,13.8,6.9,2.9
2018-10-01,365.75,857.75,509.5,22.0,10.9,12.1
2018-10-02,367.5,866.0,519.25,20.6,9.8,1.0
2018-10-03,364.75,861.5,515.25,28.8,16.7,0.1
2018-10-04,367.5,859.25,518.0,13.3,4.7,0.7
2018-10-05,368.25,869.0,521.0,18.6,11.1,17.9
2018-10-08,366.5,869.75,514.0,23.5,13.8,31.4
2018-10-09,364.5,863.0,515.0,21.5,17.0,23.2
2018-10-10,362.75,852.25,510.5,19.8,5.3,0.3
2018-10-11,369.25,858.25,508.0,8.8,2.8,0.0
2018-10-12,373.75,867.5,517.25,6.9,1.8,2.6
2018-10-15,378.25,891.5,525.0,7.3,-0.4,0.0
2018-10-16,375.25,884.75,523.5,15.8,1.8,0.0
2018-10-17,374.25,885.75,517.5,11.4,3.5,0.0
2018-10-18,370.75,863.5,513.0,17.5,3.7,0.0
2018-10-19,367.0,856.75,514.75,19.7,10.8,4.5
2018-10-22,369.5,858.5,508.0,16.6,4.6,0.0
2018-10-23,370.25,857.5,509.0,11.7,1.9,0.0
2018-10-24,368.25,850.25,499.5,13.2,1.7,0.0
2018-10-25,361.0,841.75,487.25,10.1,6.6,1.8
2018-10-26,367.75,845.0,505.25,12.9,5.7,1.2
2018-10-29,366.75,839.0,507.25,16.3,2.8,0.0
2018-10-30,364.75,833.5,499.75,14.4,9.5,4.8
2018-10-31,363.25,839.0,500.5,14.5,4.5,0.0
2018-11-01,366.75,869.0,508.0,13.6,3.5,0.0
2018-11-02,371.25,875.25,508.75,9.5,4.3,7.1
2018-11-05,374.0,873.0,507.25,8.4,3.6,5.4
2018-11-06,373.25,872.0,512.0,7.4,0.4,0.0
2018-11-07,372.25,867.75,510.25,4.7,-3.0,0.0
2018-11-08,373.5,867.5,507.75,1.0,-4.9,1.1
2018-11-09,369.75,875.25,502.0,-0.5,-7.2,0.7
2018-11-12,371.25,871.75,519.75,-2.5,-8.4,0.0
2018-11-13,366.5,867.25,507.75,-0.6,-9.9,0.0
2018-11-14,367.0,870.5,503.0,5.1,-5.6,0.0
2018-11-15,367.5,888.75,505.5,7.7,-4.7,0.0
2018-11-16,364.75,892.25,506.75,5.8,0.6,0.0
2018-11-19,362.25,873.75,498.5,4.3,-6.3,0.0
2018-11-20,361.25,881.0,500.75,4.1,-8.1,0.0
2018-11-21,361.75,883.0,498.75,7.7,-4.4,0.0
2018-11-23,359.0,881.0,499.75,8.1,5.8,4.6
2018-11-26,356.0,862.25,507.5,-3.0,-8.1,0.0
2018-11-27,356.5,875.5,498.0,-2.1,-9.9,0.0
2018-11-28,360.5,890.5,497.5,-2.8,-8.1,0.2
2018-11-29,360.25,887.25,496.5,3.1,-6.4,1.0
2018-11-30,366.5,894.75,515.75,4.2,-4.6,0.5
2018-12-03,371.25,905.75,515.75,-0.4,-3.2,0.4
2018-12-04,374.25,911.75,519.25,-2.8,-5.7,0.1
2018-12-06,372.0,909.5,505.25,-2.6,-8.1,0.0
2018-12-07,374.0,916.75,519.5,-1.2,-9.6,0.0
2018-12-10,374.25,909.75,514.75,0.9,-7.9,0.0
2018-12-11,375.0,915.0,509.75,6.4,-3.0,0.0
2018-12-12,376.25,920.0,515.25,4.8,-3.8,0.0
2018-12-13,375.5,907.0,527.75,3.7,-1.8,1.0
2018-12-14,376.75,900.5,527.75,5.1,-5.4,0.0
2018-12-19,381.75,900.0,522.5,11.7,4.3,0.3
2018-12-20,375.25,893.5,523.5,5.3,-0.8,0.5
2018-12-21,378.5,884.75,514.0,0.6,-4.6,0.0
2018-12-24,377.75,884.0,516.5,4.1,-5.9,0.0
2018-12-26,373.25,870.0,510.0,4.7,-1.5,9.5
2018-12-27,374.5,869.0,510.5,11.3,-1.4,15.7
2018-12-28,375.5,882.75,511.5,-2.5,-9.4,1.1
2018-12-31,375.0,882.5,503.25,1.9,-3.6,7.8
2019-01-02,375.75,894.75,506.75,1.0,-9.5,0.0
2019-01-03,379.75,900.25,513.75,9.8,-4.0,0.0
2019-01-04,383.0,909.5,517.0,9.6,-1.9,0.0
2019-01-07,382.25,912.25,516.75,10.4,5.2,3.8
2019-01-08,380.0,906.25,517.75,7.2,-0.9,0.4
2019-01-09,382.0,911.5,520.0,-1.4,-7.7,0.0
2019-01-10,376.25,895.5,513.75,1.1,-7.8,0.0
2019-01-11,378.25,899.25,519.5,2.2,-3.9,1.7
2019-01-14,378.5,890.75,514.25,-0.6,-11.2,0.0
2019-01-15,371.25,893.25,511.0,-0.3,-4.1,0.0
2019-01-16,374.0,894.5,512.5,-2.5,-8.3,0.0
2019-01-17,380.0,907.75,517.75,-0.8,-8.6,0.2
2019-01-18,381.75,916.75,517.75,-4.8,-12.4,5.9
2019-01-22,379.0,909.25,521.25,-1.9,-7.9,7.8
2019-01-23,378.75,915.0,526.0,-7.3,-11.3,4.4
2019-01-24,377.0,916.0,521.5,-5.0,-18.7,0.0
2019-01-25,380.25,925.25,520.0,-8.6,-24.5,0.0
2019-01-28,379.75,923.25,518.75,2.8,-15.3,0.5
2019-01-29,377.25,919.0,513.25,-14.1,-21.6,0.0
2019-01-30,381.25,921.0,516.75,-23.1,-30.4,0.0
2019-01-31,376.5,915.25,516.5,-16.6,-30.2,0.5
2019-02-01,378.25,917.75,524.25,-1.1,-20.4,0.0
2019-02-04,379.25,918.5,525.75,10.2,-11.2,1.5
2019-02-05,380.75,920.25,527.25,-3.0,-12.9,0.8
2019-02-06,380.0,921.75,526.0,0.6,-8.8,0.8
2019-02-07,376.5,913.25,513.25,-4.8,-15.9,3.1
2019-02-08,374.25,914.5,517.25,-10.3,-18.9,0.0
2019-02-11,372.75,905.0,518.25,-1.6,-9.3,9.1
2019-02-12,378.25,917.5,520.0,-2.2,-12.8,2.5
2019-02-13,378.75,916.5,522.25,-0.3,-17.8,0.0
2019-02-14,374.75,903.5,507.0,2.4,-14.1,0.0
2019-02-15,374.75,907.5,504.25,-11.4,-19.2,0.0
2019-02-19,369.75,900.75,489.75,-6.5,-22.6,1.3
2019-02-20,370.75,902.5,480.75,-0.9,-6.3,9.7
2019-02-21,375.5,911.0,486.5,-6.2,-12.3,0.0
2019-02-22,375.25,910.25,486.75,-0.2,-12.5,0.4
2019-02-25,370.5,911.75,466.75,-13.6,-20.2,0.0
2019-02-26,366.25,903.75,460.25,-8.2,-16.2,0.1
2019-02-27,363.75,903.5,461.0,-8.1,-16.5,0.0
2019-02-28,362.0,897.5,452.5,-8.2,-16.6,0.0
2019-03-01,364.0,899.25,454.0,-2.2,-16.0,0.9
2019-03-04,365.0,903.25,446.75,-14.4,-22.1,0.0
2019-03-05,366.0,901.25,454.25,-9.4,-14.7,0.0
2019-03-06,362.5,889.75,440.5,-3.2,-15.8,0.0
2019-03-07,356.0,890.75,431.5,-3.4,-10.4,2.9
2019-03-08,354.75,883.75,432.75,1.3,-5.9,0.1
2019-03-11,352.5,877.75,422.25,3.2,-11.8,0.0
2019-03-12,356.5,884.75,446.25,9.2,-3.1,13.1
2019-03-13,357.25,889.0,440.25,15.4,7.6,14.2
2019-03-14,361.5,889.5,448.25,11.4,1.6,2.1
2019-03-15,373.25,909.25,462.25,7.9,-2.8,0.0
2019-03-18,371.5,905.75,456.75,7.6,-4.0,0.0
2019-03-19,371.25,904.0,456.5,9.9,-2.8,2.5
2019-03-20,371.5,906.0,464.75,12.7,0.2,0.0
2019-03-21,376.25,910.5,466.5,12.4,-0.9,0.0
2019-03-22,378.25,903.75,466.0,13.1,-0.9,0.0
2019-03-25,379.75,906.5,469.5,9.6,1.8,0.0
2019-03-26,377.25,900.75,469.25,12.1,0.0,0.0
2019-03-27,373.75,887.5,469.5,19.2,5.4,0.4
2019-03-28,374.0,889.5,464.5,14.1,6.2,0.2
2019-03-29,356.5,884.25,457.75,9.0,4.0,6.9
2019-04-01,361.75,895.5,462.75,13.5,-0.2,0.0
2019-04-02,361.5,900.0,464.0,11.5,0.9,1.9
2019-04-03,362.75,898.75,471.0,12.4,-0.3,4.0
2019-04-04,365.25,906.5,470.75,13.9,5.8,0.2
2019-04-05,362.5,899.0,467.75,18.1,2.8,0.0
2019-04-08,360.0,898.75,465.25,23.2,7.6,0.0
2019-04-09,360.0,898.75,459.5,17.8,5.8,1.3
2019-04-10,361.75,902.0,458.0,11.9,5.2,7.4
2019-04-11,360.0,895.25,460.5,16.4,3.6,0.8
2019-04-12,361.0,895.25,464.5,4.3,0.8,0.0
2019-04-15,362.75,898.75,459.5,19.6,1.1,0.0
2019-04-16,359.0,888.0,445.0,21.8,9.1,0.0
2019-04-17,358.25,879.0,447.0,22.3,10.5,13.1
2019-04-18,358.5,880.5,444.25,13.1,6.1,0.0
2019-04-22,354.75,877.0,435.75,20.9,10.4,9.1
2019-04-23,351.25,862.0,438.75,18.0,8.3,0.0
2019-04-24,346.75,855.25,432.25,19.0,6.0,0.0
2019-04-25,347.5,859.25,434.75,17.7,9.8,1.7
2019-04-26,351.25,853.75,435.0,15.8,7.6,0.0
2019-04-29,352.0,847.5,426.75,17.5,7.7,3.1
2019-04-30,353.25,841.25,418.5,11.5,8.5,7.0
2019-05-01,360.0,839.5,425.0,14.2,6.9,1.4
2019-05-02,362.0,830.5,433.25,15.6,7.4,0.0
2019-05-03,363.0,829.5,428.0,14.8,5.2,0.4
2019-05-06,355.75,817.5,428.0,19.0,10.2,5.2
2019-05-07,358.0,817.75,430.5,17.8,9.7,0.6
2019-05-08,355.25,814.25,431.25,21.2,8.7,26.1
2019-05-09,344.5,800.25,421.75,11.4,4.1,0.2
2019-05-10,342.5,797.0,419.0,16.9,5.0,0.0
2019-05-13,347.5,791.0,431.25,17.4,3.7,0.0
2019-05-14,360.5,817.75,439.25,20.1,9.8,7.4
2019-05-15,369.5,835.5,448.75,24.1,7.3,0.0
2019-05-16,379.0,839.75,467.0,29.8,16.8,7.8
2019-05-17,383.25,821.75,465.0,26.9,16.9,17.3
2019-05-20,389.0,831.75,478.25,14.8,4.9,3.4
2019-05-21,394.25,822.0,478.75,15.3,8.6,29.1
2019-05-22,394.5,828.5,472.75,21.1,13.4,1.6
2019-05-23,389.75,821.5,470.25,21.5,10.3,1.6
2019-05-24,404.25,829.75,489.5,26.1,14.9,42.1
2019-05-28,420.25,856.0,504.75,17.6,12.4,24.4
2019-05-29,418.75,872.0,490.5,24.5,16.2,6.1
2019-05-30,436.25,889.0,514.5,22.6,12.0,1.2
2019-05-31,427.0,877.75,503.0,28.5,12.4,0.0
2019-06-03,424.25,879.0,519.75,22.6,13.3,0.3
2019-06-04,425.25,881.75,507.25,27.3,16.6,4.8
2019-06-05,414.75,869.75,490.75,29.0,19.0,0.1
2019-06-06,420.5,868.75,510.0,28.3,18.6,0.1
2019-06-07,415.75,856.25,504.5,27.6,18.3,0.0
2019-06-10,415.75,858.5,507.5,23.7,12.4,0.0
2019-06-11,427.75,859.25,518.0,25.0,12.9,0.3
2019-06-12,430.0,878.0,526.25,20.8,14.3,5.0
2019-06-13,442.0,888.0,535.5,22.9,9.9,0.0
2019-06-14,453.0,896.75,538.5,22.8,16.3,0.7
2019-06-17,454.75,912.75,539.5,26.2,15.1,0.0
2019-06-18,449.75,913.5,531.5,24.0,16.1,2.0
2019-06-19,441.0,903.25,522.25,21.6,18.0,11.4
2019-06-20,450.0,915.5,526.5,24.4,15.4,1.3
2019-06-21,442.25,902.75,526.0,22.7,18.5,24.6
2019-06-24,446.75,909.0,538.0,24.2,17.1,0.8
2019-06-25,447.5,903.5,535.75,28.0,18.4,1.1
2019-06-26,443.25,894.25,543.75,28.9,17.0,2.2
2019-06-27,440.0,887.75,547.5,31.2,21.0,0.0
2019-06-28,420.25,899.75,528.0,30.6,20.8,15.0
2019-07-01,412.0,885.5,514.0,31.2,23.8,0.0
2019-07-02,413.5,876.25,503.5,32.0,23.4,9.6
2019-07-03,433.0,885.25,518.0,31.5,22.1,9.4
2019-07-05,434.0,872.25,519.25,30.8,20.9,0.5
2019-07-08,438.5,875.25,516.75,28.9,19.5,0.0
2019-07-09,431.75,882.75,509.75,31.2,21.0,7.2
2019-07-10,434.25,893.0,511.75,28.4,21.2,0.0
2019-07-11,447.75,896.25,536.25,28.5,19.4,0.3
2019-07-12,449.5,906.75,536.25,31.4,17.5,0.0
2019-07-15,441.0,901.75,507.75,31.8,23.4,0.0
2019-07-16,435.25,887.75,507.5,31.1,21.2,0.6
2019-07-17,436.0,882.5,505.5,32.2,22.2,9.7
2019-07-18,424.5,881.25,493.5,35.2,26.9,0.0
2019-07-19,430.75,901.5,502.5,35.6,28.0,0.0
2019-07-22,422.25,888.25,487.25,25.1,18.8,0.0
2019-07-23,425.5,885.75,487.25,26.6,15.2,0.0
2019-07-24,424.0,891.0,497.75,27.2,16.1,0.0
2019-07-25,418.5,882.5,499.5,27.0,17.4,0.0
2019-07-26,414.5,883.25,496.0,30.8,21.5,0.4
2019-07-29,417.0,885.75,503.5,28.2,20.6,2.5
2019-07-30,411.25,878.75,497.25,25.5,15.9,0.0
2019-07-31,400.25,864.0,487.25,27.0,16.9,0.0
2019-08-01,392.75,847.0,475.75,27.6,16.1,0.0
2019-08-02,399.5,850.25,490.75,27.6,16.4,0.0
2019-08-05,405.25,850.25,494.5,31.2,20.1,0.6
2019-08-06,404.0,847.75,484.0,28.5,20.5,3.5
2019-08-07,406.5,848.75,488.25,31.4,18.4,0.0
2019-08-08,411.0,865.0,498.5,29.4,20.5,0.0
2019-08-09,410.25,873.75,499.5,28.4,15.5,0.0
2019-08-12,385.25,861.5,471.75,29.4,21.1,8.1
2019-08-13,366.0,872.0,472.0,29.9,20.9,0.1
2019-08-14,359.0,861.0,473.75,24.0,17.8,0.5
2019-08-15,360.75,858.0,469.0,26.0,16.2,0.7
2019-08-16,371.0,867.25,470.75,28.4,18.8,1.9
2019-08-19,365.0,854.0,465.5,28.5,19.6,0.1
2019-08-20,359.5,855.75,460.0,31.6,21.5,21.1
2019-08-21,362.5,860.5,462.5,24.0,18.9,27.5
2019-08-22,363.25,856.0,467.25,25.0,15.3,0.0
2019-08-23,359.75,843.25,475.25,25.3,15.4,0.0
2019-08-26,358.5,853.75,473.0,25.0,17.2,2.7
2019-08-27,357.0,846.25,473.75,24.2,16.1,0.0
2019-08-28,362.75,852.75,472.25,25.0,15.0,0.0
2019-08-29,359.75,856.25,469.75,30.0,18.7,7.0
2019-08-30,358.0,857.0,451.25,23.7,15.8,0.0
2019-09-03,349.75,856.5,447.25,30.4,20.8,0.0
2019-09-04,346.0,862.5,456.25,23.3,14.4,0.0
2019-09-05,346.5,849.75,464.0,30.9,15.6,3.0
2019-09-06,342.5,845.0,460.25,26.5,17.5,0.0
2019-09-09,340.75,845.0,474.5,30.2,18.8,3.8
2019-09-10,348.5,859.25,484.5,30.0,21.8,7.6
2019-09-11,348.25,854.0,477.5,31.4,23.6,0.4
2019-09-12,354.5,883.0,485.75,29.6,20.5,17.9
2019-09-13,355.5,884.75,485.75,23.2,15.6,0.0
2019-09-16,374.0,900.0,488.75,31.1,21.4,0.0
2019-09-17,368.0,893.75,484.25,31.4,22.4,0.0
2019-09-18,371.25,888.75,489.5,31.0,22.5,0.5
2019-09-19,372.75,893.0,488.0,29.9,21.8,13.0
2019-09-20,370.75,882.75,484.25,30.8,21.2,1.4
2019-09-23,373.25,892.5,483.0,25.4,12.1,0.2
2019-09-24,374.75,894.25,481.75,28.1,17.4,0.5
2019-09-25,374.25,889.25,477.25,22.4,16.5,4.6
2019-09-26,372.5,888.5,484.25,21.6,10.6,0.0
2019-09-27,371.5,883.0,487.25,23.8,17.0,10.8
2019-09-30,388.0,906.0,495.75,30.1,23.5,0.0
2019-10-01,392.5,919.5,498.75,27.5,21.0,37.2
2019-10-02,387.75,913.75,489.0,19.2,13.8,46.5
2019-10-03,388.75,911.75,488.75,14.6,7.7,0.0
2019-10-04,384.75,916.25,490.5,14.6,4.8,0.0
2019-10-07,387.0,915.25,489.25,20.2,8.9,0.0
2019-10-08,395.75,920.5,500.25,19.7,10.0,0.0
2019-10-09,394.25,923.75,500.25,17.9,12.2,10.1
2019-10-10,380.25,923.5,493.0,20.9,6.3,28.1
2019-10-11,397.75,936.0,508.0,6.5,2.8,0.2
2019-10-14,397.75,940.5,511.0,15.4,1.0,0.0
2019-10-15,393.25,934.0,507.0,13.8,6.6,0.0
2019-10-16,391.75,928.0,513.25,10.4,4.0,0.0
2019-10-17,394.75,931.5,525.5,15.9,2.7,0.0
2019-10-18,391.0,934.0,532.25,19.7,8.9,0.0
2019-10-21,387.25,933.25,523.5,13.1,8.4,22.6
2019-10-22,388.0,934.0,518.0,11.4,5.8,0.5
2019-10-23,387.75,933.75,520.75,14.4,4.0,1.0
2019-10-24,386.75,933.25,516.0,8.2,2.2,0.0
2019-10-25,386.75,920.25,517.75,10.7,-2.2,0.0
2019-10-28,384.0,920.75,511.75,5.6,0.6,3.0
2019-10-29,386.25,918.25,511.5,4.9,-4.1,0.3
2019-10-30,390.75,916.0,509.25,0.7,-0.9,1.9
2019-10-31,390.0,916.75,508.75,3.8,-3.5,0.4
2019-11-01,389.25,924.25,516.0,5.6,-0.9,1.2
2019-11-04,383.25,925.75,509.75,9.1,2.6,0.0
2019-11-05,381.75,921.75,515.25,4.3,-1.5,0.0
2019-11-06,378.75,915.0,516.75,10.4,-1.9,0.6
2019-11-07,375.25,925.0,512.5,-0.4,-8.0,0.0
2019-11-08,377.25,919.5,510.25,4.1,-6.4,0.0
2019-11-11,373.25,905.0,505.75,-1.6,-12.2,5.4
2019-11-12,377.75,905.75,517.0,-8.1,-18.8,0.0
2019-11-13,375.25,902.5,509.0,0.6,-9.6,1.4
2019-11-14,375.75,900.25,507.75,-0.4,-7.1,0.0
2019-11-15,371.25,918.25,502.75,11.6,-4.3,0.0
2019-11-18,367.75,910.25,507.25,9.6,-2.8,1.5
2019-11-19,370.0,911.5,512.0,11.6,0.9,0.0
2019-11-20,366.75,905.0,515.5,14.8,0.9,1.3
2019-11-21,368.5,901.0,509.0,14.5,-1.8,9.2
2019-11-22,368.75,897.0,515.25,1.2,-6.3,0.0
2019-11-25,370.5,892.5,531.0,10.5,1.5,0.0
2019-11-26,367.5,884.25,530.25,4.5,-0.2,8.6
2019-11-27,362.75,882.0,528.5,4.0,-0.9,0.8
2019-11-29,371.25,876.75,547.5,3.4,-0.2,4.7
2019-12-02,373.5,870.5,543.25,0.8,-6.9,0.0
2019-12-03,372.0,871.0,530.5,9.8,-0.2,0.0
2019-12-04,368.75,878.0,535.0,9.9,-0.6,0.0
2019-12-05,365.5,884.25,532.0,12.1,-1.3,0.0
2019-12-06,366.5,889.5,532.5,1.5,-4.8,0.0
2019-12-09,365.75,897.25,532.0,4.9,-9.3,1.8
2019-12-10,363.25,901.25,534.75,-5.2,-10.4,0.0
2019-12-11,357.75,893.5,530.75,-3.2,-9.6,0.6
2019-12-12,367.0,898.25,539.25,7.6,-5.1,0.0
2019-12-13,366.25,907.5,539.25,1.5,-7.1,0.3
2019-12-16,388.0,922.0,549.75,-1.5,-9.1,0.0
2019-12-17,390.0,928.75,556.25,3.7,-8.1,0.0
2019-12-18,387.0,928.5,548.25,0.3,-11.1,0.0
2019-12-19,386.5,924.5,545.25,9.9,-4.0,0.0
2019-12-20,387.75,928.25,542.25,7.7,-0.2,0.0
2019-12-23,388.75,934.0,539.5,9.8,0.3,0.0
2019-12-24,387.5,936.5,541.0,11.6,1.9,0.0
2019-12-26,388.5,937.75,549.0,5.9,-2.0,0.0
2019-12-27,390.0,929.5,556.25,4.5,-4.8,0.0
2019-12-30,388.25,939.5,556.0,-0.5,-3.9,1.3
2019-12-31,387.75,943.0,558.75,2.5,-4.2,0.0
2020-01-02,391.5,944.25,560.25,8.3,0.2,0.0
2020-01-03,386.5,930.5,554.5,4.6,-3.2,0.8
2020-01-06,384.75,932.75,550.0,4.9,-4.1,0.0
2020-01-07,384.5,935.0,550.25,4.9,-3.3,0.0
2020-01-08,384.25,938.25,552.75,-1.2,-9.7,0.0
2020-01-09,383.25,933.75,562.25,13.9,-1.0,0.0
2020-01-10,385.75,935.0,564.5,-0.1,-7.2,8.3
2020-01-13,389.5,929.25,562.25,1.6,-6.7,0.4
2020-01-14,389.0,928.5,568.5,2.0,-8.0,0.0
2020-01-15,387.5,928.75,573.25,-0.2,-12.6,1.1
2020-01-16,375.5,924.0,565.25,-11.1,-20.2,0.0
2020-01-17,389.25,929.75,570.5,-1.1,-14.9,18.4
2020-01-21,387.5,916.0,581.5,-5.7,-20.7,0.0
2020-01-22,388.75,913.75,577.75,0.9,-5.1,5.0
2020-01-23,393.75,909.5,580.5,1.4,-0.1,1.0
2020-01-24,387.25,902.0,573.5,-0.2,-1.5,5.5
2020-01-27,380.5,897.25,572.25,0.3,-7.8,0.0
2020-01-28,386.5,895.0,569.75,-2.2,-6.4,0.0
2020-01-29,384.25,893.0,562.25,-3.5,-7.1,2.0
2020-01-30,379.5,876.25,560.5,-0.9,-7.4,0.0
2020-01-31,381.25,872.5,553.75,1.3,-3.0,0.9
2020-02-03,378.75,877.0,555.5,1.5,-4.5,0.0
2020-02-04,382.25,879.5,557.25,-2.3,-6.8,0.0
2020-02-05,380.75,880.0,562.0,-4.7,-11.2,0.0
2020-02-06,379.25,881.0,556.25,-1.2,-17.0,0.0
2020-02-07,383.5,882.0,558.75,-1.5,-6.2,2.1
2020-02-10,381.75,884.25,552.0,1.5,-11.6,0.0
2020-02-11,379.75,884.75,542.0,1.7,-5.0,0.0
2020-02-12,383.0,892.5,547.5,2.0,-11.6,1.9
2020-02-13,379.5,896.25,544.25,-13.4,-22.5,0.1
2020-02-14,377.75,893.75,542.75,-4.0,-18.5,0.0
2020-02-18,383.0,892.25,566.75,3.3,-5.4,0.0
2020-02-19,380.5,897.25,565.25,-5.3,-10.6,0.2
2020-02-20,378.5,892.75,560.0,-3.2,-16.5,0.0
2020-02-21,377.0,890.5,551.0,8.2,-7.4,0.0
2020-02-24,372.25,874.25,536.25,6.4,-1.4,0.0
2020-02-25,372.5,879.0,539.0,4.1,-0.8,0.0
2020-02-26,370.5,881.0,540.25,1.6,-4.8,0.0
2020-02-27,364.5,886.25,529.25,2.4,-5.2,0.0
2020-02-28,366.5,883.5,529.0,4.7,-5.2,0.0
2020-03-02,374.75,890.5,526.25,6.9,-2.0,0.1
2020-03-03,381.75,893.0,528.75,11.8,1.0,1.1
2020-03-04,387.0,898.75,521.5,12.6,-1.6,0.8
2020-03-05,384.5,889.0,524.25,9.5,2.9,0.2
2020-03-06,377.25,883.25,521.25,8.1,-2.4,0.0
2020-03-09,374.25,863.5,522.25,14.6,0.5,15.2
2020-03-10,380.0,873.0,526.75,10.3,-3.4,0.8
2020-03-11,379.25,867.75,517.25,13.6,2.8,0.5
2020-03-12,369.75,855.0,508.25,16.7,4.5,0.2
2020-03-13,370.75,846.75,514.75,9.1,-1.1,0.3
2020-03-16,354.75,821.75,498.0,7.1,0.6,0.2
2020-03-17,344.0,824.25,499.25,8.9,-2.3,1.8
2020-03-18,335.25,825.5,508.25,11.6,5.4,16.0
2020-03-19,345.5,843.25,535.0,16.9,5.2,27.3
2020-03-20,343.75,862.5,539.25,4.2,-4.0,0.7
2020-03-23,343.5,884.0,562.5,9.4,0.9,0.0
2020-03-24,347.25,886.75,561.5,12.0,3.8,0.0
2020-03-25,348.5,881.5,580.0,16.1,4.8,0.1
2020-03-26,348.75,880.25,569.0,12.8,6.0,0.0
2020-03-27,346.0,881.5,571.25,11.3,5.6,3.6
2020-03-30,341.25,882.25,569.5,15.8,0.6,0.0
2020-03-31,340.75,886.0,568.75,14.0,3.0,0.0
2020-04-01,334.75,862.75,550.25,17.2,2.3,2.1
2020-04-02,333.5,858.75,541.75,17.5,9.1,10.1
2020-04-03,330.75,854.25,549.25,11.0,-1.6,7.6
2020-04-06,327.75,855.5,555.75,19.1,6.3,2.0
2020-04-07,331.5,854.75,549.25,25.9,13.4,0.0
2020-04-08,330.0,854.5,548.25,20.5,7.8,0.0
2020-04-09,331.75,863.5,556.5,8.6,1.3,0.1
2020-04-13,331.5,854.25,555.0,5.9,-4.0,0.0
2020-04-14,326.0,847.0,548.75,5.8,-3.8,1.3
2020-04-15,319.25,842.0,540.25,4.8,-5.3,1.1
2020-04-16,319.75,836.75,529.75,5.2,-2.2,4.3
2020-04-17,322.25,832.5,533.5,7.4,0.1,2.4
2020-04-20,314.25,826.5,548.75,17.5,2.7,0.4
2020-04-21,309.25,830.75,546.75,15.4,2.8,0.0
2020-04-22,317.5,834.75,543.0,23.5,10.9,0.9
2020-04-23,319.25,839.25,547.0,21.5,9.8,0.0
2020-04-24,315.75,832.25,526.75,16.9,10.9,6.1
2020-04-27,305.5,829.0,521.0,23.7,11.1,1.7
2020-04-28,302.75,826.0,526.75,22.7,12.6,0.9
2020-04-29,304.5,831.75,519.5,17.6,7.8,0.0
2020-04-30,311.5,850.25,529.75,19.9,8.0,0.0
2020-05-01,311.5,847.25,521.5,24.2,7.8,0.0
2020-05-04,310.75,834.0,524.25,13.1,9.7,8.1
2020-05-05,313.0,838.25,525.5,11.9,6.9,6.3
2020-05-06,311.75,830.5,524.75,16.4,4.8,0.0
2020-05-07,316.0,841.5,529.0,17.5,5.7,1.6
2020-05-08,319.0,848.75,529.5,14.6,5.4,0.6
2020-05-11,318.5,852.25,524.75,13.1,4.2,0.0
2020-05-12,323.75,849.25,521.75,15.0,5.4,0.0
2020-05-13,320.25,836.0,510.5,16.5,5.7,1.9
2020-05-14,320.25,835.25,510.5,20.4,13.6,35.9
2020-05-15,319.25,838.5,500.25,21.8,11.8,0.0
2020-05-18,320.75,845.0,497.0,17.0,11.4,0.1
2020-05-19,321.25,842.5,498.75,20.3,11.7,0.0
2020-05-20,319.5,846.75,513.75,19.4,13.7,0.3
2020-05-21,317.75,835.0,516.0,18.7,13.6,0.0
